fr_orig,dms_orig,dms_dest,fr_dest,fr_inmode,dms_mode,fr_outmode,sctg2,trade_type,tons_2012,tons_2013,tons_2014,tons_2015,tons_2020,tons_2025,tons_2030,tons_2035,tons_2040,tons_2045,tons_2020_opt,tons_2025_opt,tons_2030_opt,tons_2035_opt,tons_2040_opt,tons_2045_opt,tons_2020_pes,tons_2025_pes,tons_2030_pes,tons_2035_pes,tons_2040_pes,tons_2045_pes,value_2012,value_2013,value_2014,value_2015,value_2020,value_2025,value_2030,value_2035,value_2040,value_2045,value_2020_opt,value_2025_opt,value_2030_opt,value_2035_opt,value_2040_opt,value_2045_opt,value_2020_pes,value_2025_pes,value_2030_pes,value_2035_pes,value_2040_pes,value_2045_pes,tmiles_2012,tmiles_2013,tmiles_2014,tmiles_2015,tmiles_2020,tmiles_2025,tmiles_2030,tmiles_2035,tmiles_2040,tmiles_2045,curval_2013,curval_2014,curval_2015
 ,18,17,808, ,1,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0
 ,18,17,808, ,4,4,1,3,0.0104,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0
 ,18,23,801, ,1,1,1,3,0.0043,0.0043,0.0041,0.0041,0.0039,0.004,0.0039,0.0039,0.0037,0.0039,0.0041,0.004,0.0039,0.0039,0.0038,0.0039,0.0039,0.004,0.0038,0.0035,0.0036,0.0039,0.0105,0.0107,0.0097,0.0098,0.0098,0.0099,0.0094,0.0091,0.0092,0.0096,0.0099,0.0099,0.0094,0.0091,0.0092,0.0099,0.0096,0.0096,0.0091,0.0089,0.009000000000000001,0.0094,0.0048,0.0049,0.0043,0.0044,0.0044,0.0045,0.0041,0.0041,0.0041,0.0043,0.0114,0.0121,0.0107
 ,18,26,801, ,1,1,1,3,0.261,0.2608,0.2748,0.2733,0.2886,0.3038,0.3003,0.2987,0.3068,0.3283,0.2899,0.3044,0.3014,0.3015,0.3101,0.3333,0.2848,0.2964,0.2912,0.2892,0.2988,0.321,0.6276,0.6269,0.6609,0.6571,0.6941,0.7305,0.7222,0.7183,0.7378,0.7896,0.6970000000000001,0.7319,0.7247,0.7249,0.7456,0.8014,0.6848,0.7125,0.7001,0.6953,0.7183,0.7718,0.0849,0.0847,0.0894,0.0888,0.094,0.0991,0.0981,0.0977,0.1005,0.1077,0.6649,0.8168,0.7229
 ,18,30,801, ,1,1,1,3,0.015796,0.013597,0.017196,0.017496,0.017496,0.017596,0.016796000000000002,0.016196000000000002,0.015996,0.016796000000000002,0.017596,0.017596,0.016796000000000002,0.016196000000000002,0.016196000000000002,0.017096,0.017296000000000002,0.017296000000000002,0.016396,0.015496000000000001,0.015496000000000001,0.016396,0.037591,0.032492,0.040789,0.041689,0.041589,0.042089,0.04009,0.038091,0.037891,0.039991000000000006,0.041789,0.042189,0.04019,0.038689999999999995,0.038491000000000004,0.04069,0.041188999999999996,0.040889,0.03889,0.036991,0.036891,0.039091,0.028293000000000002,0.024493,0.030792,0.031292,0.031492,0.031692000000000005,0.030193,0.028893000000000002,0.028693,0.030293,0.0344,0.0504,0.0458
 ,18,30,801, ,4,1,1,3,4e-06,3.4389e-06,4.3458e-06,4.4453e-06,4.417e-06,4.4033e-06,4.1597e-06,4.0328e-06,3.9715e-06,4.1064999999999996e-06,4.4317e-06,4.4033e-06,4.1597e-06,4.0328e-06,4.0044e-06,4.206e-06,4.3841e-06,4.3557e-06,4.094e-06,3.8356e-06,3.8038e-06,4.0055e-06,9.4622e-06,8.178e-06,1.0267999999999999e-05,1.0502e-05,1.0395e-05,1.0503e-05,9.921e-06,9.367899999999999e-06,9.2783e-06,9.7327e-06,1.046e-05,1.0521e-05,9.9357e-06,9.5504e-06,9.460800000000001e-06,9.9335e-06,1.0329e-05,1.019e-05,9.64e-06,9.105e-06,9.0301e-06,9.5028e-06,7.0319e-06,6.1274e-06,7.6892e-06,7.7731e-06,7.8297e-06,7.8377e-06,7.417e-06,7.044400000000001e-06,6.9514e-06,7.321799999999999e-06,0.0344,0.0504,0.0458
 ,18,30,801, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0042,0.0041,0.0041,0.0042,0.0044,0.0044,0.0042,0.0041,0.0041,0.0044,0.0044,0.0044,0.0041,0.0039,0.004,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0053,0.0049
 ,18,34,807, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0077,0.0231,0.0133,0.0138,0.0132,0.0122,0.0113,0.0109,0.0118,0.0138,0.0132,0.0122,0.0114,0.0111,0.0121,0.0135,0.0129,0.0118,0.0109,0.0107,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0285,0.0145
 ,18,36,801, ,1,1,1,3,0.2392,0.1879,0.1927,0.18899999999999997,0.1895,0.1896,0.1794,0.172,0.1708,0.1803,0.1901,0.1897,0.1798,0.1735,0.1725,0.1828,0.1869,0.1847,0.1738,0.1664,0.1663,0.1762,0.5751,0.452,0.46299999999999997,0.4543,0.4555,0.4555,0.431,0.4132,0.4107,0.4332,0.4574,0.4563,0.4325,0.41700000000000004,0.415,0.4398,0.4493,0.4443,0.4179,0.3999,0.3997,0.4235,0.1486,0.1157,0.11900000000000001,0.1167,0.11699999999999999,0.1169,0.1108,0.106,0.1054,0.1113,0.4794,0.5724,0.5001
 ,18,36,801, ,4,4,1,3,0.0014,0.0012,0.0026,0.0026,0.0028,0.0027,0.0026,0.0025,0.0025,0.0027,0.0028,0.0027,0.0026,0.0025,0.0025,0.0027,0.0027,0.0026,0.0025,0.0025,0.0025,0.0026,0.0034,0.0026,0.0065,0.0063,0.0066,0.0067,0.0063,0.006,0.0059,0.0065,0.0066,0.0067,0.0063,0.006,0.006,0.0066,0.0066,0.0065,0.006,0.0058,0.0057,0.0064,0.001,0.0008,0.0019,0.0019,0.0019,0.0019,0.0017,0.0017,0.0017,0.0018,0.0027,0.0079,0.006999999999999999
 ,18,36,804, ,4,4,1,3,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0142,0.0186,0.0278,0.0273,0.0285,0.027999999999999997,0.0261,0.0245,0.0241,0.0259,0.0287,0.0281,0.0262,0.0248,0.0244,0.0262,0.0282,0.0273,0.0253,0.0238,0.0235,0.0253,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0197,0.0344,0.03
 ,18,36,807, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0132,0.0033,0.0033,0.0034,0.0034,0.0032,0.0031,0.0031,0.0033,0.0034,0.0034,0.0032,0.0031,0.0031,0.0033,0.0034,0.0034,0.0031,0.003,0.003,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.0041,0.0035
 ,18,37,804, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002
 ,18,38,801, ,1,1,1,3,0.0172,0.0163,0.0258,0.0266,0.0267,0.0265,0.0248,0.0235,0.0231,0.0243,0.0269,0.0265,0.0249,0.0238,0.0233,0.0246,0.0264,0.0258,0.0241,0.0228,0.0225,0.0239,0.0414,0.0391,0.062,0.0637,0.0644,0.0637,0.0598,0.0563,0.0558,0.0586,0.0647,0.0638,0.06,0.057,0.0562,0.0593,0.0636,0.0622,0.0579,0.0546,0.0542,0.0571,0.0214,0.0202,0.0321,0.0328,0.0333,0.033,0.0309,0.0294,0.0289,0.0304,0.0414,0.0765,0.0701
 ,18,45,803, ,1,3,1,3,0.3205,3.1184,0.0305,0.0313,0.0308,0.0322,0.0315,0.031,0.0327,0.036000000000000004,0.031,0.0322,0.0316,0.0313,0.0331,0.0365,0.0305,0.0313,0.0304,0.0299,0.0319,0.0351,0.3988,3.8802,0.038,0.039,0.0384,0.04,0.039,0.0386,0.0408,0.0448,0.0386,0.0401,0.0392,0.0389,0.0412,0.0455,0.0379,0.039,0.0379,0.0373,0.0397,0.0438,0.2285,2.2227,0.0218,0.0223,0.0221,0.0229,0.0224,0.0221,0.0233,0.0256,4.1141,0.047,0.0429
 ,18,45,803, ,5,3,1,3,0.0154,0.1498,0.0014,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0017,0.0015,0.0015,0.0015,0.0015,0.0015,0.0017,0.0014,0.0015,0.0014,0.0014,0.0015,0.0016,0.019,0.1848,0.0018,0.0018,0.0018,0.0019,0.0018,0.0018,0.0019,0.0021,0.0018,0.0019,0.0018,0.0018,0.0019,0.0021,0.0018,0.0018,0.0018,0.0017,0.0018,0.002,0.013999999999999999,0.1365,0.0013,0.0013,0.0013,0.0014,0.0013,0.0013,0.0014,0.0015,0.196,0.0022,0.002
 ,18,45,807, ,1,3,1,3,0.0423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,48,802, ,1,1,1,3,0.1828,0.1662,0.4452,0.4355,0.434,0.4333,0.4084,0.3862,0.3818,0.4016,0.4359,0.434,0.4099,0.3898,0.3858,0.4078,0.4283,0.4224,0.3961,0.3737,0.3716,0.3927,0.4393,0.3993,1.0702,1.0463,1.0433,1.0412,0.982,0.9284,0.9172,0.9656,1.0477,1.0431,0.9851,0.9368,0.9271,0.9799,1.0292,1.0154,0.9520000000000001,0.8986,0.893,0.9438,0.2188,0.1786,0.4726,0.4634,0.4641,0.4649,0.4402,0.4176,0.4138,0.4358,0.4235,1.3226,1.1514
 ,18,51,803, ,1,3,1,3,0.0927,0.1825,0.1199,0.0661,0.07,0.0696,0.0657,0.0635,0.0621,0.067,0.0702,0.0697,0.066,0.0641,0.0627,0.0679,0.069,0.0678,0.0638,0.0615,0.0604,0.0655,0.1366,0.2689,0.1767,0.0974,0.10300000000000001,0.1024,0.0967,0.0933,0.0913,0.0984,0.1035,0.1027,0.09699999999999999,0.0941,0.0921,0.0998,0.1016,0.0999,0.0938,0.0903,0.0888,0.0962,0.0674,0.1328,0.0873,0.0481,0.0509,0.0505,0.0477,0.046,0.045,0.0485,0.2851,0.2184,0.1072
 ,18,51,803, ,2,3,1,3,0.0317,0.0624,0.040999999999999995,0.0227,0.0251,0.026000000000000002,0.0257,0.0259,0.0264,0.0295,0.0252,0.0261,0.0258,0.0261,0.0266,0.03,0.0248,0.0254,0.025,0.0251,0.0257,0.0289,0.0425,0.0837,0.055,0.0305,0.0336,0.0349,0.0345,0.0347,0.0353,0.0396,0.0338,0.035,0.0346,0.0351,0.0357,0.0402,0.0332,0.034,0.0335,0.0336,0.0344,0.0387,0.0292,0.0576,0.0378,0.021,0.0231,0.024,0.0238,0.0239,0.0243,0.0272,0.0887,0.0679,0.0335
 ,18,51,803, ,5,3,1,3,0.0237,0.0467,0.0306,0.0169,0.0178,0.0177,0.0166,0.016,0.0155,0.0167,0.0179,0.0177,0.0167,0.0161,0.0157,0.017,0.0175,0.0172,0.0161,0.0154,0.0152,0.0163,0.0334,0.0657,0.0432,0.0238,0.0251,0.0249,0.0234,0.0226,0.022000000000000002,0.0236,0.0253,0.025,0.0235,0.0227,0.0222,0.0239,0.0248,0.0243,0.0227,0.0218,0.0214,0.0231,0.0199,0.0392,0.0257,0.0141,0.0149,0.0148,0.0139,0.0133,0.013000000000000001,0.0139,0.0697,0.0534,0.0262
 ,18,51,804, ,1,3,1,3,0.2245,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661,0.1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2011,0.0,0.0
 ,18,51,804, ,2,3,1,3,0.1169,0.0931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825,0.1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1078,0.0859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1541,0.0,0.0
 ,18,51,804, ,5,3,1,3,0.0501,0.0399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,0.0429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0
 ,18,51,805, ,1,3,1,3,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,51,805, ,2,3,1,3,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,51,805, ,5,3,1,3,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,51,806, ,1,3,1,3,0.0092,0.0143,0.0029,0.0015,0.0017,0.0018,0.0017,0.0017,0.0018,0.002,0.0017,0.0018,0.0017,0.0018,0.0018,0.002,0.0017,0.0017,0.0017,0.0017,0.0017,0.0019,0.0127,0.0198,0.004,0.0022,0.0025,0.0025,0.0025,0.0025,0.0026,0.0028,0.0025,0.0025,0.0025,0.0025,0.0026,0.0029,0.0024,0.0025,0.0024,0.0025,0.0025,0.0028,0.0067,0.0103,0.0021,0.0011,0.0013,0.0013,0.0013,0.0013,0.0013,0.0015,0.0209,0.0049,0.0024
 ,18,51,806, ,2,3,1,3,0.0412,0.0641,0.013000000000000001,0.0072,0.0079,0.0082,0.0081,0.0082,0.0083,0.0093,0.008,0.0082,0.0082,0.0083,0.0084,0.0095,0.0078,0.008,0.0079,0.0079,0.0081,0.0091,0.0582,0.0906,0.0183,0.0101,0.0112,0.0116,0.0115,0.0116,0.0118,0.0132,0.0112,0.0116,0.0115,0.0117,0.0119,0.0134,0.011000000000000001,0.0113,0.0111,0.0112,0.0114,0.0129,0.038,0.0591,0.0119,0.0066,0.0073,0.0076,0.0075,0.0075,0.0077,0.0086,0.096,0.0226,0.0112
 ,18,51,806, ,5,3,1,3,0.0003,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0003,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0002,0.0001
 ,18,51,807, ,1,3,1,3,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,51,807, ,2,3,1,3,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,51,807, ,5,3,1,3,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,51,808, ,1,3,1,3,0.0358,0.0429,0.0318,0.0176,0.0191,0.0195,0.019,0.0189,0.0189,0.0209,0.0192,0.0195,0.019,0.019,0.0191,0.0212,0.0188,0.019,0.0184,0.0183,0.0184,0.0204,0.0282,0.0338,0.025,0.0139,0.0151,0.0155,0.0151,0.015,0.0151,0.0167,0.0152,0.0155,0.0151,0.0151,0.0152,0.017,0.0149,0.0151,0.0147,0.0145,0.0147,0.0163,0.0257,0.0307,0.0228,0.0126,0.0137,0.013999999999999999,0.0136,0.0135,0.0136,0.015,0.0358,0.0309,0.0153
 ,18,51,808, ,2,3,1,3,0.1074,0.1287,0.0953,0.0528,0.0583,0.0605,0.0599,0.0602,0.0613,0.0687,0.0586,0.0606,0.0601,0.0608,0.0619,0.0697,0.0576,0.059000000000000004,0.057999999999999996,0.0583,0.0597,0.0671,0.0846,0.1014,0.0751,0.0416,0.046,0.0477,0.0472,0.0475,0.0483,0.0541,0.0462,0.0478,0.0473,0.0479,0.0488,0.0549,0.0453,0.0465,0.0457,0.0459,0.047,0.0529,0.0991,0.1187,0.0879,0.0487,0.0538,0.0558,0.0552,0.0556,0.0565,0.0633,0.1075,0.0928,0.0458
 ,18,53,801, ,1,1,1,3,0.11,0.1026,0.1377,0.135,0.1398,0.1446,0.1417,0.1393,0.1428,0.1527,0.1404,0.1448,0.1421,0.1406,0.1444,0.1551,0.1379,0.141,0.1374,0.1348,0.1391,0.1493,0.2646,0.2465,0.3311,0.3245,0.3363,0.3478,0.3407,0.3349,0.3437,0.3676,0.3377,0.3485,0.3419,0.3381,0.3472,0.3731,0.3318,0.3392,0.3303,0.3243,0.3346,0.3592,0.2716,0.2531,0.3397,0.3333,0.3453,0.3574,0.3502,0.3445,0.3536,0.3783,0.2615,0.4092,0.3572
 ,18,53,807, ,5,3,1,3,0.0107,0.0,0.0422,0.0421,0.0511,0.0576,0.0619,0.0664,0.0745,0.0843,0.0513,0.0577,0.0621,0.0671,0.0753,0.0856,0.0505,0.0561,0.06,0.0644,0.0725,0.0825,0.0157,0.0,0.0619,0.0617,0.0749,0.0843,0.0904,0.09699999999999999,0.1087,0.12300000000000001,0.0752,0.0845,0.0907,0.0979,0.1098,0.1248,0.0739,0.0822,0.0876,0.0939,0.1058,0.1202,0.0283,0.0,0.1118,0.1114,0.1355,0.1527,0.16399999999999998,0.1763,0.1976,0.2239,0.0,0.0764,0.0679
 ,19,2,807, ,4,4,1,3,0.0032,0.0089,0.0027,0.0027,0.0035,0.0043,0.0051,0.006,0.0073,0.0085,0.0035,0.0044,0.0051,0.0061,0.0074,0.0087,0.0035,0.0042,0.0049,0.0058,0.0071,0.0084,0.043,0.11900000000000001,0.036000000000000004,0.0358,0.047,0.0584,0.0685,0.0806,0.098,0.1149,0.0472,0.0585,0.0687,0.0813,0.099,0.1166,0.0464,0.0569,0.0664,0.078,0.0954,0.1123,0.0087,0.024,0.0073,0.0072,0.0095,0.0118,0.0138,0.0162,0.0198,0.0232,0.1262,0.0445,0.0394
 ,19,4,802, ,1,1,1,3,0.3422,0.0383,0.0362,0.0366,0.0418,0.0483,0.0538,0.0594,0.069,0.0802,0.042,0.0484,0.0539,0.0599,0.0697,0.0814,0.0412,0.0471,0.0521,0.0575,0.0672,0.0784,0.8229,0.0921,0.0871,0.08800000000000001,0.1005,0.1162,0.1293,0.1428,0.1659,0.1928,0.1009,0.1164,0.1297,0.1441,0.1676,0.1957,0.0991,0.1133,0.1253,0.1382,0.1615,0.1885,0.5375,0.0601,0.0569,0.0575,0.0656,0.0759,0.0844,0.0932,0.1083,0.1259,0.0976,0.1076,0.0968
 ,19,8,807, ,4,4,1,3,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
 ,19,10,803, ,2,3,1,3,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
 ,19,11,803, ,4,4,1,3,0.0002,0.0001,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0006,0.0007,0.0004,0.0005,0.0005,0.0006,0.0006,0.0008,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.002,0.001,0.0033,0.0032,0.0039,0.0045,0.005,0.0055,0.0064,0.0075,0.0039,0.0045,0.005,0.0056,0.0064,0.0076,0.0039,0.0044,0.0048,0.0053,0.0062,0.0073,0.0002,0.0001,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.001,0.0041,0.0036
 ,19,11,804, ,4,4,1,3,0.0002,0.0,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0002,0.0013,0.0012,0.0015,0.0017,0.0019,0.0021,0.0024,0.0029,0.0015,0.0017,0.0019,0.0021,0.0025,0.0029,0.0015,0.0017,0.0018,0.002,0.0024,0.0028,0.0002,0.0,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0002,0.0016,0.0014
 ,19,11,805, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0005,0.0002,0.0003,0.0003,0.0003,0.0004,0.0005,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002
 ,19,11,806, ,4,4,1,3,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,19,12,802, ,4,4,1,3,0.0006,0.0054,0.006999999999999999,0.0069,0.0077,0.0093,0.0107,0.0123,0.0155,0.0188,0.0077,0.0093,0.0107,0.0124,0.0156,0.0191,0.0076,0.0091,0.0103,0.0119,0.0151,0.0184,0.0064,0.0581,0.0747,0.0737,0.0819,0.0993,0.1138,0.1312,0.165,0.2006,0.0822,0.0995,0.1142,0.1324,0.1668,0.2036,0.0808,0.0968,0.1103,0.127,0.1607,0.1961,0.0007,0.0064,0.0082,0.0081,0.009000000000000001,0.0109,0.0125,0.0144,0.0181,0.022000000000000002,0.0616,0.0923,0.0811
